ticker,trading_date,open,high,low,close,volume,vwap,trade_count,source,ingested_at
NVDA,2026-07-08,195.180000,205.160000,195.060000,204.120000,147419133.370835,200.961800,2625224,polygon,2026-08-01 23:28:06.341743+00
NVDA,2026-07-09,204.460000,204.585000,198.960000,202.780000,132037359.809609,202.349300,2373992,polygon,2026-08-01 23:28:06.341743+00
NVDA,2026-07-10,202.000000,211.000000,201.920000,210.960000,148421001.440694,208.625800,2577865,polygon,2026-08-01 23:28:06.341743+00
NVDA,2026-07-13,208.540000,210.570000,203.000000,203.530000,121411018.278322,205.648100,2473627,polygon,2026-08-01 23:28:06.341743+00
NVDA,2026-07-14,208.200000,212.550000,203.800000,211.800000,124379646.969494,209.526600,2420946,polygon,2026-08-01 23:28:06.341743+00
NVDA,2026-07-15,211.960000,213.810000,206.040000,212.500000,124797151.959993,210.475400,2421483,polygon,2026-08-01 23:28:06.341743+00
NVDA,2026-07-16,210.170000,211.080000,205.845000,207.400000,122986074.825836,207.382100,2302728,polygon,2026-08-01 23:28:06.341743+00
NVDA,2026-07-17,202.640000,206.645000,197.970000,202.810000,144281910.060847,203.026900,2574645,polygon,2026-08-01 23:28:06.341743+00
NVDA,2026-07-20,205.870000,207.740000,202.280000,203.280000,88701540.853605,204.586300,2048182,polygon,2026-08-01 23:28:06.341743+00
NVDA,2026-07-21,207.540000,208.650000,204.010000,207.290000,108685563.532938,206.408700,2071154,polygon,2026-08-01 23:28:06.341743+00
NVDA,2026-07-22,205.805000,214.390000,204.950000,212.060000,137645596.139608,211.622600,2362829,polygon,2026-08-01 23:28:06.341743+00
NVDA,2026-07-23,209.455000,210.868700,205.960000,208.760000,110505328.124779,208.576900,2155216,polygon,2026-08-01 23:28:06.341743+00
NVDA,2026-07-24,207.450000,211.909900,204.810000,206.840000,114836805.946624,207.832200,2182831,polygon,2026-08-01 23:28:06.341743+00
NVDA,2026-07-27,208.200000,208.750000,195.440000,196.510000,154353698.385820,198.479400,3098004,polygon,2026-08-01 23:28:06.341743+00
NVDA,2026-07-28,195.000000,198.700000,192.740000,197.010000,134111494.877095,196.315300,2608080,polygon,2026-08-01 23:28:06.341743+00
NVDA,2026-07-29,195.845000,197.074000,190.010000,190.010000,147680809.091977,192.146300,2836327,polygon,2026-08-01 23:28:06.341743+00
NVDA,2026-07-30,193.450000,197.250000,191.520000,195.040000,129010151.645607,194.370500,2475398,polygon,2026-08-04 18:48:02.570086+00
NVDA,2026-07-31,198.440500,202.000000,194.950000,200.750000,139961152.975268,199.060200,2505950,polygon,2026-08-04 18:48:02.570086+00
NVDA,2026-08-03,197.690000,208.740000,196.850000,206.640000,128818620.887232,205.581200,2449409,polygon,2026-08-04 18:48:02.570086+00
V,2026-06-01,327.260000,327.860000,318.680000,322.770000,10079269.694042,322.087000,227585,polygon,2026-08-01 23:23:44.002133+00
V,2026-06-02,322.510000,323.500000,313.390000,317.320000,10125349.412406,317.372100,195734,polygon,2026-08-01 23:23:44.002133+00
V,2026-06-03,317.650000,317.650000,309.000000,312.400000,8992773.805866,312.375000,192975,polygon,2026-08-01 23:23:44.002133+00
V,2026-06-04,316.790000,324.760000,316.700000,320.180000,6981676.554080,320.626700,155087,polygon,2026-08-01 23:23:44.002133+00
V,2026-06-05,322.400000,325.979900,320.970000,323.570000,7176339.333499,323.394700,147402,polygon,2026-08-01 23:23:44.002133+00
V,2026-06-08,321.350000,323.920000,318.430000,319.670000,5582015.968257,320.350700,140187,polygon,2026-08-01 23:23:44.002133+00
V,2026-06-09,318.660000,325.490000,317.000000,325.050000,6340364.803664,323.854100,144187,polygon,2026-08-01 23:23:44.002133+00
V,2026-06-10,326.620000,326.895600,320.180000,322.960000,5793052.283561,322.901500,143037,polygon,2026-08-01 23:23:44.002133+00
V,2026-06-11,322.000000,323.710000,317.960000,319.050000,5958942.261199,320.359800,152110,polygon,2026-08-01 23:23:44.002133+00
V,2026-06-12,321.760000,325.930000,319.800000,322.390000,5543517.203029,322.544200,137060,polygon,2026-08-01 23:23:44.002133+00
V,2026-06-15,323.360000,326.435000,322.750000,323.820000,6802995.181476,324.384700,161151,polygon,2026-08-01 23:23:44.002133+00
V,2026-06-16,325.690000,333.290000,324.375100,333.120000,9248402.014582,331.583200,183200,polygon,2026-08-01 23:23:44.002133+00
V,2026-06-17,333.500000,336.819900,329.970000,330.380000,6895230.055887,332.333500,164543,polygon,2026-08-01 23:23:44.002133+00
V,2026-06-18,331.000000,332.330000,327.000000,327.240000,14716741.189386,328.419800,161059,polygon,2026-08-01 23:23:44.002133+00
V,2026-06-22,328.325000,333.000000,325.860000,326.600000,15132387.545191,327.908000,216741,polygon,2026-08-01 23:23:44.002133+00
V,2026-06-23,328.820000,331.280000,328.085000,328.480000,11113384.587054,329.151700,179280,polygon,2026-08-01 23:23:44.002133+00
V,2026-06-24,329.000000,334.800000,327.215000,332.230000,8197208.116301,331.906600,172624,polygon,2026-08-01 23:23:44.002133+00
V,2026-06-25,332.560000,339.940000,330.065000,330.520000,7052927.237662,334.065300,182565,polygon,2026-08-01 23:23:44.002133+00
V,2026-06-26,332.240000,339.720000,331.440000,336.230000,16717376.127013,336.582100,191843,polygon,2026-08-01 23:23:44.002133+00
V,2026-06-29,338.270000,345.810000,338.270000,341.650000,11710917.752765,342.068100,191510,polygon,2026-08-01 23:23:44.002133+00
V,2026-06-30,341.760000,344.290000,339.080000,343.090000,7957940.184707,342.814900,148772,polygon,2026-08-01 23:23:44.002133+00
V,2026-07-01,344.560000,353.360000,340.980000,351.080000,13025938.420267,350.042900,208952,polygon,2026-08-01 23:28:31.054068+00
V,2026-07-02,352.510000,362.130000,352.510000,362.130000,9817170.253813,359.652400,188344,polygon,2026-08-01 23:28:31.054068+00
V,2026-07-06,363.000000,365.020000,348.850100,357.250000,11623762.674472,356.053900,196318,polygon,2026-08-01 23:28:31.054068+00
V,2026-07-07,348.390000,356.075000,346.920000,352.200000,7332535.528081,352.005600,171128,polygon,2026-08-01 23:28:31.054068+00
V,2026-07-08,350.295000,351.600000,345.690000,347.530000,10215164.209872,347.678100,158263,polygon,2026-08-01 23:28:31.054068+00
V,2026-07-09,345.300000,348.500000,344.420000,348.200000,6606278.685515,347.254400,136877,polygon,2026-08-01 23:28:31.054068+00
V,2026-07-10,350.630000,351.170000,345.330000,348.970000,4703192.567789,347.896000,112043,polygon,2026-08-01 23:28:31.054068+00
V,2026-07-13,351.730000,359.490000,351.050000,357.750000,9964620.338061,357.035300,156789,polygon,2026-08-01 23:28:31.054068+00
V,2026-07-14,355.770000,359.940000,353.680000,356.020000,6632406.728770,356.751800,118741,polygon,2026-08-01 23:28:31.054068+00
V,2026-07-15,354.000000,360.430000,349.120000,355.140000,8849994.313126,356.188100,150302,polygon,2026-08-01 23:28:31.054068+00
V,2026-07-16,358.040000,365.140000,357.110100,365.140000,9073177.287079,363.327600,143546,polygon,2026-08-01 23:28:31.054068+00
V,2026-07-17,363.570000,364.629600,357.000000,358.560000,7400403.666572,359.202800,145502,polygon,2026-08-01 23:28:31.054068+00
V,2026-07-20,357.100000,363.000000,356.430000,360.570000,7617212.732422,360.764500,145785,polygon,2026-08-01 23:28:31.054068+00
V,2026-07-21,356.990000,359.120000,354.690000,355.820000,6027320.897805,356.793900,129642,polygon,2026-08-01 23:28:31.054068+00
V,2026-07-22,356.570000,357.530000,352.270000,353.420000,4622156.250447,354.129600,100768,polygon,2026-08-01 23:28:31.054068+00
V,2026-07-23,352.045000,352.045000,348.500000,351.600000,4183332.687593,350.707300,111013,polygon,2026-08-01 23:28:31.054068+00
V,2026-07-24,353.470000,355.840000,351.050000,355.740000,4482799.786549,354.502500,107784,polygon,2026-08-01 23:28:31.054068+00
V,2026-07-27,359.350000,363.660000,358.250000,362.530000,6632096.090664,362.359600,138045,polygon,2026-08-01 23:28:31.054068+00
V,2026-07-28,365.060000,371.160000,362.725800,366.590000,11061929.086077,367.722300,230399,polygon,2026-08-01 23:28:31.054068+00
V,2026-07-29,357.000000,373.970000,355.480000,368.730000,11292745.886300,369.131000,231004,polygon,2026-08-01 23:28:31.054068+00
V,2026-07-30,365.000000,367.000000,360.750000,366.270000,8392902.582196,364.616400,203791,polygon,2026-08-04 18:48:14.807982+00
V,2026-07-31,363.760000,366.880000,360.100000,366.130000,7828444.981886,365.306500,152549,polygon,2026-08-04 18:48:14.807982+00
V,2026-08-03,368.500000,371.970000,364.350000,365.670000,5521313.683823,366.545800,138518,polygon,2026-08-04 18:48:14.807982+00
AAPL,2026-05-01,278.859985,287.220001,278.369995,280.140015,79915400.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-05-04,279.660004,280.630005,274.859985,276.829987,46668400.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-05-05,276.929993,284.570007,276.500000,284.179993,49311700.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-05-06,281.920013,288.029999,281.070007,287.510010,58336100.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-05-07,289.269989,292.130005,285.779999,287.440002,45224300.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-05-08,290.010010,294.760010,290.000000,293.320007,52692800.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-05-11,291.980011,293.880005,290.230011,292.679993,42247300.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-05-12,292.559998,295.269989,292.559998,294.799988,45748100.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-05-13,293.500000,300.920013,293.500000,298.869995,52684300.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-05-14,299.820007,300.450012,295.380005,298.209991,35324900.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-05-15,297.899994,303.200012,296.519989,300.230011,54862800.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-05-18,300.239990,300.660004,294.910004,297.839996,34483000.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-05-19,296.970001,300.510010,296.350006,298.970001,42243600.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-05-20,298.179993,302.799988,298.079987,302.250000,38229800.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-05-21,301.059998,305.540009,300.399994,304.989990,42965100.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-05-22,306.119995,311.399994,305.839996,308.820007,43670200.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-05-26,309.559998,311.820007,307.670013,308.329987,48000500.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-05-27,308.329987,313.260010,308.299988,310.850006,50430900.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-05-28,310.679993,312.799988,309.570007,312.510010,48220400.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-05-29,311.779999,315.000000,309.529999,312.059998,70026800.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-06-01,309.630005,310.940002,305.019989,306.309998,48849900.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-06-02,307.459991,315.450012,306.690002,315.200012,44534700.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-06-03,314.179993,316.940002,308.850006,310.260010,50836700.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-06-04,313.230011,313.540009,309.649994,311.230011,44869100.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-06-05,312.859985,315.170013,307.149994,307.339996,65310500.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-06-08,308.739990,317.399994,301.170013,301.540009,77949100.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-06-09,300.279999,300.750000,287.779999,290.549988,70108800.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-06-10,290.739990,294.750000,287.380005,291.579987,52793300.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-06-11,293.720001,297.000000,289.589996,295.630005,42572500.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-06-12,296.029999,297.140015,289.619995,291.130005,38742100.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-06-15,294.119995,297.779999,291.700012,296.420013,45732600.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-06-16,295.250000,300.480011,293.970001,299.239990,39874400.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-06-17,300.850006,302.070007,294.359985,295.950012,42745100.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-06-18,298.109985,300.570007,295.619995,298.010010,85962200.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-06-22,297.309998,302.420013,296.760010,297.010010,44879900.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-06-23,297.540009,301.640015,294.179993,294.299988,52010900.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-06-24,295.359985,299.700012,292.940002,293.079987,53081900.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-06-25,287.399994,288.799988,273.750000,275.149994,107013700.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-06-26,275.000000,285.950012,274.209991,283.779999,261775500.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-06-29,286.730011,288.369995,279.850006,281.739990,66427000.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-06-30,281.170013,289.940002,280.700012,289.359985,65100200.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-07-01,293.440002,296.589996,289.200012,294.380005,50164200.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-07-02,294.119995,309.420013,293.679993,308.630005,75352800.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-07-06,307.359985,314.200012,307.000000,312.660004,53590000.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-07-07,315.290009,315.480011,310.149994,310.660004,42490000.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-07-08,311.910004,314.820007,307.049988,313.390015,41323500.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-07-09,310.510010,316.529999,308.160004,316.220001,48124500.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-07-10,314.720001,316.910004,312.170013,315.320007,34132300.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-07-13,317.019989,323.450012,315.779999,317.309998,43257800.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-07-14,313.760010,316.190002,311.910004,314.859985,36336800.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-07-15,317.619995,328.730011,317.320007,327.500000,60957600.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-07-16,328.010010,334.679993,326.790009,333.260010,62970600.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-07-17,331.980011,334.989990,329.000000,333.739990,63407100.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-07-20,333.510010,333.709991,323.679993,326.589996,53468000.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-07-21,323.130005,329.600006,322.220001,327.739990,41338900.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-07-22,327.869995,329.000000,323.339996,325.890015,38755900.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-07-23,321.730011,323.299988,319.350006,321.660004,40840800.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-07-24,321.790009,334.369995,321.619995,333.019989,47489400.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-07-27,334.540009,339.570007,334.019989,336.910004,49604300.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-07-28,340.029999,342.890015,335.600006,340.079987,51859000.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-07-29,339.730011,344.570007,337.350006,338.190002,56090800.000000,,,yahoo,2026-08-03 17:42:28.406802+00
AAPL,2026-07-30,333.100006,334.750000,329.589996,333.429993,74817800.000000,,,yahoo,2026-08-04 18:47:13.436897+00
AAPL,2026-07-31,304.809998,310.690002,300.000000,308.910004,132489100.000000,,,yahoo,2026-08-04 18:47:13.436897+00
AAPL,2026-08-03,309.579987,311.799988,302.559998,303.420013,74824300.000000,,,yahoo,2026-08-04 18:47:13.436897+00
JPM,2026-05-01,313.950012,316.079987,311.829987,312.470001,6135400.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-05-04,310.619995,310.649994,306.510010,307.649994,7338200.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-05-05,307.709991,310.970001,306.799988,309.399994,6316800.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-05-06,311.450012,316.260010,311.350006,314.899994,8629500.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-05-07,314.649994,316.299988,306.140015,306.269989,8359600.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-05-08,308.250000,308.989990,300.500000,302.100006,9464300.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-05-11,302.100006,303.190002,298.880005,300.000000,9512000.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-05-12,300.019989,306.059998,295.549988,304.880005,9498200.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-05-13,302.269989,303.000000,300.070007,300.250000,7709500.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-05-14,302.250000,303.750000,298.809998,299.910004,7364300.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-05-15,300.209991,300.790009,296.450012,297.809998,8699300.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-05-18,298.000000,301.260010,297.220001,300.730011,7546300.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-05-19,301.089996,301.790009,295.260010,295.700012,8066900.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-05-20,296.700012,302.929993,293.670013,301.980011,9327000.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-05-21,301.230011,303.980011,300.209991,303.000000,7874400.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-05-22,304.679993,307.450012,303.839996,306.380005,5973900.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-05-26,308.489990,309.929993,305.440002,306.739990,7725400.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-05-27,305.000000,305.899994,295.750000,299.279999,11779200.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-05-28,297.570007,301.070007,295.750000,296.730011,9757700.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-05-29,296.399994,299.880005,295.200012,299.309998,13969000.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-06-01,297.690002,299.549988,295.269989,296.579987,7930000.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-06-02,296.500000,302.070007,295.269989,300.959991,8296200.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-06-03,299.920013,301.959991,296.559998,300.850006,7003900.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-06-04,305.739990,312.910004,304.440002,310.890015,10345200.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-06-05,314.290009,315.000000,309.600006,312.369995,9118800.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-06-08,313.250000,316.299988,310.779999,311.109985,6827000.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-06-09,313.510010,316.420013,309.010010,312.700012,11594600.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-06-10,312.559998,314.750000,309.029999,309.140015,7446200.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-06-11,309.559998,314.720001,308.880005,313.489990,9116600.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-06-12,315.970001,321.299988,315.549988,320.720001,7426200.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-06-15,323.920013,325.920013,318.839996,319.399994,7988900.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-06-16,324.299988,331.750000,324.019989,331.140015,11094900.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-06-17,332.179993,337.769989,331.500000,333.459991,12246400.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-06-18,336.950012,338.089996,324.160004,325.220001,20111000.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-06-22,329.700012,332.769989,326.750000,331.480011,10182500.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-06-23,329.470001,335.369995,327.209991,334.140015,7582200.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-06-24,333.070007,334.529999,329.769989,333.450012,7907400.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-06-25,334.959991,343.450012,334.760010,335.119995,10043100.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-06-26,336.000000,336.399994,327.500000,329.049988,17640900.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-06-29,328.279999,332.390015,327.200012,329.390015,7981800.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-06-30,328.890015,330.440002,326.679993,327.329987,8080100.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-07-01,328.369995,335.640015,325.010010,334.070007,15210200.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-07-02,338.019989,340.000000,331.769989,334.470001,8413900.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-07-06,335.000000,339.720001,334.109985,337.720001,8673500.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-07-07,340.980011,341.399994,337.089996,339.220001,7115800.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-07-08,336.529999,336.529999,330.130005,330.619995,18505200.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-07-09,331.459991,337.000000,330.809998,335.470001,15570600.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-07-10,337.470001,338.589996,335.769989,336.470001,6299000.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-07-13,338.339996,338.350006,332.500000,334.529999,7120300.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-07-14,327.000000,344.730011,325.750000,342.890015,14537900.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-07-15,345.850006,351.239990,344.049988,346.910004,10750000.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-07-16,349.279999,349.339996,341.109985,343.149994,12432400.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-07-17,339.029999,346.130005,335.049988,341.100006,9250900.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-07-20,341.799988,344.260010,337.369995,338.869995,7723300.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-07-21,340.119995,345.739990,337.299988,345.230011,6015300.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-07-22,345.070007,349.070007,344.250000,348.209991,8040200.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-07-23,346.579987,349.920013,345.420013,349.899994,10913000.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-07-24,350.640015,353.369995,347.500000,353.209991,7520800.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-07-27,357.890015,359.049988,352.579987,356.200012,7884900.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-07-28,357.299988,359.299988,354.149994,357.309998,6533800.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-07-29,356.500000,357.369995,343.779999,344.709991,8265300.000000,,,yahoo,2026-08-03 17:42:40.35572+00
JPM,2026-07-30,347.540009,352.279999,345.369995,350.850006,7606500.000000,,,yahoo,2026-08-04 18:47:15.779126+00
JPM,2026-07-31,353.299988,354.470001,349.700012,351.790009,6603400.000000,,,yahoo,2026-08-04 18:47:15.779126+00
JPM,2026-08-03,353.750000,355.619995,350.839996,352.640015,6435200.000000,,,yahoo,2026-08-04 18:47:15.779126+00
KLAC,2026-05-01,173.300003,174.503998,169.500000,172.626007,7892000.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-05-04,172.050003,175.113998,167.679001,171.332001,7916000.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-05-05,174.529999,176.718994,171.587006,173.289993,11941000.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-05-06,178.468994,182.479004,175.925995,181.628998,13409000.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-05-07,181.731003,181.998993,174.600006,176.324997,12416000.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-05-08,181.662994,188.906006,180.500000,186.919006,12894000.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-05-11,185.274994,189.748993,184.358994,184.518997,12129000.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-05-12,180.242996,181.438004,174.300003,181.134995,10294000.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-05-13,183.593994,186.498993,179.490005,184.970993,9381000.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-05-14,184.513000,191.110992,183.063995,189.294006,8100000.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-05-15,183.074997,184.550003,180.255997,180.432007,9804000.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-05-18,182.087997,183.324997,173.621994,175.645004,9469000.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-05-19,170.867996,176.500000,169.028000,174.057999,11170000.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-05-20,177.699997,183.585999,177.300003,182.947006,9000000.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-05-21,182.895004,187.500000,182.317001,184.218002,8205000.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-05-22,187.498993,191.013000,186.173004,188.837997,7231000.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-05-26,193.671005,202.281006,191.432999,201.139008,11503000.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-05-27,204.662994,206.007996,194.501007,195.718994,9502000.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-05-28,195.630005,196.054001,189.138000,192.763000,8855000.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-05-29,192.990005,197.500000,191.145996,192.171005,11457000.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-06-01,189.854996,194.804993,188.600006,194.003998,7359000.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-06-02,196.649994,204.750000,195.000000,204.520004,10611000.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-06-03,204.826996,214.552002,201.953995,212.511002,10200000.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-06-04,205.384995,215.669006,203.401001,213.110001,8253000.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-06-05,204.304001,205.496002,192.772995,192.919998,18586000.000000,,,yahoo,2026-08-03 17:42:37.297919+00
